book_id,title,author,出版社,出版时间,数,价格,ISBM,评分,评论数量,user_id
4433,话说中国(全15册?含索引、DVD),李学勤, 上海文艺出版社, 2005/04,None,1100,9.79E+12,9,108,11927
4434,中国房地产广告年鉴2009（一套四册) 买一送一！,None, 龙行天下国际文化有限公司,2009, 四册共约1084,1080,9.79E+12,0,None,11945
4435,汉声数学图画书,[美] 富兰克林·布朗利, 贵州人民出版社, 2013/11/8,None,1080,9.79E+12,9.3,21,11999
4436,中国通史 共12卷 22册,白寿彝, 上海人民出版社, 2004/7,22,1060,9.79E+12,8,151,12381
4437,中国通史,白寿彝总主编, 上海人民出版社, 1989/4月第1次,None,1060,9.79E+12,8.3,65,12946
4438,富爸爸，窮爸爸（套書４本）,None, 高寶,37489,None,1060,9.78E+12,9.3,42,13407
4439,草食系男子の恋愛学,森岡正博, メディアファクトリー,2008,216,1050,9.78E+12,0,None,14248
4440,怪人無礼講ララバイ,根本敬, 青林工芸舎, 1999/04,189,1050,9.78E+12,7.4,19,14372
4441,A Systematic Course in the Ancient Tantric Techniques of Yoga and Kriya,"Saraswati, Swami Satyananda",None,None,950,1004,9.79E+12,0,None,14546
4442,神鵰俠侶（全四冊）,金庸, 遠流出版事業股份有限公司, 2003/3,None,1000,9.79E+12,0,None,14603
4443,最美的中国古典绘画,中青雄狮,None, 2011/8,261,1000,9.79E+12,0,None,15547
4444,笑傲江湖（全四冊）,金庸, 遠流,19961216,None,1000,9.79E+12,9.3,21,16377
4445,剑桥中国史（全十册）,费正清, 中国社会科学出版社, 2012/1,None,999,9.79E+12,8.9,362,16913
4446,中国通史（1-10册）,范文澜，蔡美彪, 人民出版社,20090701, 全12册,999,9.79E+12,8.1,175,17434
4447,同志性愛聖經,麥可·湯瑪斯·福特, 尖端出版, 2010/02/09,192,999,9.79E+12,7.5,14,17984
4448,潘雨廷著作集,潘雨廷, 上海古籍出版社, 2016/9,None,998,9.79E+12,0,None,18031
4449,薔薇色ノ怪物,丸尾末广, 青林堂, 1982/7,175,998,9.78E+12,8.7,661,18313
4450,陈寅恪集,陈寅恪, 生活·读书·新知三联书店, 2009/9,7028,998,9.79E+12,9.2,312,18361
4451,NO.6〈#9〉,あさのあつこ, 講談社, 2011/6/14,210,998,9.78E+12,9.2,271,19526
4452,NO.6〈#6〉,あさのあつこ, 講談社, 2007/9/22,195,998,9.78E+12,9.3,191,19729
4453,NO.6〈#5〉,あさのあつこ, 講談社, 2006/9/12,204,998,9.78E+12,9.3,177,20967
4454,NO.6〈#8〉,あさのあつこ, 講談社, 2009/7/25,193,998,9.78E+12,9.4,177,21217
4455,NO.6〈#7〉,あさのあつこ, 講談社, 2008/10/10,194,998,9.78E+12,9.4,176,21733
4456,钱锺书集,钱锺书, 生活·读书·新知三联书店, 2007/10,5234,998,9.79E+12,9.1,92,22602
4457,哥特艺术,罗尔夫?托曼 (Rolf Toman), 北京美术摄影出版社, 2013/3/1,567,998,9.79E+12,9.6,82,23303
4458,巴洛克艺术,罗尔夫?托曼 (Rolf Toman), 北京美术摄影出版社, 2013/3/1,568,998,9.79E+12,9.7,71,23576
4459,卢浮宫,布列-布提, 北京美术摄影出版社, 2015/4,616,998,9.79E+12,9.1,41,23612
4460,NO.6〔ナンバーシックス〕 beyond,あさのあつこ, 講談社, 2012/11/22,None,998,9.78E+12,9.1,36,24326
4461,启蒙的艺术,吕章申 主编, 中国社会科学出版社, 2011/3/1,455,996,9.79E+12,0,None,24499
4462,侯麥,安東.德貝格, 蔚藍文化, 2016/4,832,990,9.79E+12,0,None,24834
4463,鲁迅全集（2005最新修订版）,鲁迅, 人民文学出版社, 2005/11/1,10736,990,9.79E+12,9.4,2925,25214
4464,顾维钧回忆录（全13册）,顾维钧, 中华书局, 2013/8/11,5612,990,9.79E+12,9.2,49,26244
4465,中华民国史（全十六册）,中国社会科学院近代史研究所, 中华书局, 2011/7/1,8888,990,9.79E+12,7.7,30,26398
4466,廣告表示：???。,陳柔縉, 麥田, 2015/7,624,990,9.79E+12,7.9,17,26579
4467,版画纪程 鲁迅藏中国现代木刻全集(1-5),上海鲁迅纪念馆, 江苏古籍出版社, 1900/01/01,None,988,9.79E+12,0,None,26661
4468,《细部文化》,Christoph Kumpusch（匡孔明）, 辽宁科学技术出版社, 2016/4/30,1032,988,9.79E+12,0,None,28767
4469,ニンフェット12歳の神話,剣持加津夫, ノーベル書房, 1969/11,92,980,9.78E+12,0,None,28824
4470,西域考古图谱,香川默识, 学苑出版社, 1999/10/01,None,980,9.79E+12,0,None,29703
4471,鲁迅选集(全十二卷),鲁迅, 中国文史出版社, 2002/04,0,980,9.79E+12,0,None,30313
4472,近代史资料文库,庄建平, 上海书店出版社, 2009/1/1,5500,980,9.79E+12,0,None,30601
4473,古代和田,奥雷尔·斯坦因, 山东人民出版社, 2009/7,802,980,9.79E+12,0,None,30794
4474,秦始皇帝陵,吴永琪 主编, 文物出版社, 2009/9,338,980,9.79E+12,0,None,30944
4475,鲁迅诗歌注,鲁迅 著, 中华书局, 2013/4,None,980,9.79E+12,0,None,31001
4476,欧阳竞无内外学,欧阳竞无, 上海社会科学院出版社, 2015/7,None,980,9.79E+12,0,None,32305
4477,20世纪中国艺术史,吕澎, 北京大学出版社, 2006/12,1243,980,9.79E+12,7.8,120,32592
4478,续资治通鉴长编（全二十册）,李焘, 中华书局, 2004/9,1140,980,9.79E+12,9.4,82,32635
4479,技术史(Ⅰ-Ⅶ),查尔斯·辛格，E., 上海科技教育出版社, 2004/12, 553；565；509；485；603；447；541,980,9.79E+12,9.1,75,32748
4480,《美国对华情报解密档案》(1948～1976)（8卷本）,沈志华, 东方出版中心, 2009/4,5000,980,9.79E+12,8.9,58,32918
4481,《杂阿含经》校释（全八册）,王建伟, 华东师范大学出版社, 2014/7/1,3720,980,9.79E+12,8.2,51,32923
4482,图文第二次世界大战史 39卷,（美）弗郎西斯?罗素, 中国社会科学出版社/海南出版社, 2004/01,8800,980,9.79E+12,8.8,37,33065
4483,熊十力全集,熊十力, 湖北教育出版社, 2001/08/01,None,980,9.79E+12,8.2,21,33716
4484,淫夜 ～二人の花嫁～,いとう 由貴, リブレ出版, 2015/3/19,273,972,9.78E+12,7.7,57,36695
4485,中国优秀房地产广告年鉴2010（套装全4册）,张先慧 编,None, 2010/1,1196,960,9.79E+12,0,None,37834
4486,中华民国史·大事记,李新 主编, 中华书局, 2011/7/19,9132,960,9.79E+12,0,None,38080
4487,共和国教科书,读库, 新星出版社, 2011/9/10,None,960,9.79E+12,9.7,113,39423
4488,魔戒電影設定聖典3,蓋瑞．魯索 朱學恆譯, 奇幻基地,20040201,None,960,9.79E+12,9.2,51,41318
4489,玩金术,趙丹綺, 寶之藝文化, 2008/08/14,None,960,9.79E+12,9.4,25,42574
4490,ぼくらの☆ひかりクラブ 下 [中学生篇],古屋兎丸, 太田出版, 2012/4/19,192,952,9.78E+12,9.4,134,42810
4491,KINFOLK餐桌,奈森?威廉斯, 三采文化出版事業有限公司, 2014/3/7,368,950,9.79E+12,8.1,34,43985
4492,「これだけは、村上さんに言っておこう」と世間の人々が村上春樹にとりあえずぶっつける330の質問に果たして村上さんはちゃんと答えられるのか?,村上春樹, 朝日新聞社,2006,205,940,9.78E+12,0,None,44397
4493,MIMO-OFDM Wireless Communications with MATLAB,"Cho, Yong Soo; Kim, Jaekwon; Yang, Won Young",None, 2010/11,544,940,9.78E+12,0,None,45269
4494,吉祥寺咖啡屋,宮本夕生, Wiley, 2002/9/9,640,940,9.78E+12,8.1,5337,45554
4495,人體解剖全書,安德鲁·贝尔, 楓葉社文化, 2013/1,428,900,9.79E+12,0,None,46482
4496,尼尔?弗格森经典系列（套装共13册）,尼尔?弗格森, 中信出版社, 2013/8/1,None,900,9.79E+12,0,None,46977
4497,公民社會基本觀念（全二册）,林毓生主編, 中研院人社中心, 2014/6,884,900,9.79E+12,0,None,47746
4498,中华竹韵,许江 主编, 中国美术学院出版社, 2011/1,495,900,9.79E+12,9.3,59,48482
4499,中國鄉村,蕭公權, 聯經, 2014/1/3,728,900,9.79E+12,8.8,41,48559
4500,電影藝術－形式與風格（第八版）,David Bordwell & Kristin Thompson, 麥格羅希爾, 2007/12/128,602,900,9.79E+12,8.8,28,48687
4501,最伟大的思想家,张世英, 中华书局, 2014/1/1,6660,900,9.79E+12,8,17,50104
4502,2007年坎城广告奖结案报告,赖治怡, 小鱼广告网杂志kleinerfisch.com,39600,None,899,9.79E+12,0,None,50342
4503,廚房經典技巧,法國藍帶廚藝學院, 大境文化, 2009/9/10,256,899,9.79E+12,0,None,51166
4504,魔戒電影設定聖典1,蓋瑞．魯索 朱學恆譯, 奇幻基地,20021201,None,899,9.79E+12,9,79,51480
4505,魔戒電影設定聖典2,蓋瑞．魯索 朱學恆譯, 奇幻基地,20030301,None,899,9.79E+12,8.9,51,51762
4506,東方性愛慾經,Eleanor McKe, 尖端,38512,None,890,9.79E+12,0,None,51838
4507,谛观有情,林谷芳, 昆仑出版社,1999,460,890,9.79E+12,8.2,11,52036
4508,Signals and Systems,"Simon S.; Vn Veen, Barry Haykin", John Wiley & Sons Ltd,2003,802,889,9.78E+12,7.4,11,314
4509,中国房地产顶级策划案例全集,谭新政, 中国物资出版社, 2004/,None,888,9.79E+12,0,None,439
4510,资治通鉴-(柏杨白话版)(全九辑三十六册)(双盒装),司马光, 北岳文艺, 2007/03/01,1776,882,9.79E+12,9.1,377,588
4511,柏杨白话版资治通鉴全集,None, 万卷出版公司, 2009/1,36,882,9.79E+12,9.1,65,2077
4512,西方美术大辞典,法国拉鲁斯出版公司 编, 吉林美术出版社, 2009/5,1148,880,9.79E+12,0,None,3087
4513,李太白全集校注,郁贤皓, 凤凰出版社, 2016/4,None,880,9.79E+12,0,None,4536
4514,宋史（全四十册）,[元] 脱脱 等撰, 中华书局, 1985/6,14263,880,9.79E+12,8.5,195,5115
4515,卡什肖像经典,[加] 优素福·卡什, 世界图书出版公司, 2011/2,168,880,9.79E+12,9.2,98,5436
4516,澄衷蒙学堂字课图说,[清]刘树屏, 新星出版社, 2014/1,416,880,9.79E+12,8.9,84,5461
4517,全上古三代秦汉三国六朝文,(清)严可均 辑, 中华书局, 1958/12/1,4248,880,9.79E+12,9.4,74,5629
4518,凯龙星,梅蘭妮．瑞哈特, 心靈工坊, 2011/11/1,736,880,9.79E+12,8.8,44,5885
4519,弗莱彻建筑史,[英]丹·克鲁克香, 知识产权出版社, 1996/1,1794,880,9.79E+12,9.5,37,6063
4520,冯骥才分类文集（全16卷）,冯骥才, 中州古籍出版社, 2005/5,None,880,9.79E+12,8.7,37,6252
4521,波斯经典文库（全18册）,None, 湖南文艺出版社, 2000/6,None,880,9.79E+12,9.2,24,6342
4522,文苑英华（全六册）,(宋)李昉等编, 中华书局, 1966/5,4900,880,9.79E+12,9.2,17,6630
4523,水陸神全,李信军 主编, 西泠印社, 2011/9,429,880,9.79E+12,7.6,12,7001
4524,廚藝解構聖經,提摩西．費里斯, 三采文化出版事業有限公司, 2013/6/7,512,880,9.79E+12,7.7,10,8370
4525,WCDMA for UMTS,Harri Holma, John Wiley & Sons Ltd, 2010/9,618,868,9.78E+12,0,None,8579
4526,庄学本全集（全两册）,庄学本, 中华书局, 2009/7,763,860,9.79E+12,9.5,50,9011
4527,昆曲古调,周瑞深 编, 北京出版社, 2008/1/1,14,860,9.79E+12,8,12,9244
4528,魏書釋老志研究,塚本善隆, 覺風佛教藝術基金會, 2008/5/1,384,850,9.79E+12,0,None,9668
4529,杜甫全集校注,杜甫, 人民文学出版社, 2013/12,7209,850,9.79E+12,9.7,42,9722
4530,大地之子（全套）,山崎豐子, 麥田, 2013/10/31,1104,850,9.79E+12,7.8,21,10111
4531,メルカトルかく語りき,麻耶雄嵩, 講談社, 2011/5/10,224,840,9.78E+12,9.1,75,10249
4532,一茶俳句集,小林一茶, 岩波書店, 1990/5,414,840,9.78E+12,8.7,17,10509
4533,手打中國結,英文漢聲, 英文漢聲出版股份有限公司, 1994/9,200,810,9.79E+12,0,None,10727
4534,黄帝内经研究大成,None, 北京出版社, 1999/03,2792,800,9.79E+12,0,None,10944
4535,中国道教美术史,李淞, 湖南美术出版社, 2012/11,420,800,9.79E+12,0,None,11239
4536,童寯画录,童寯,None, 2012/3,285,800,9.79E+12,0,None,11285
4537,晚清日本驻华领事报告编译（六卷本）,李少军 编, 社会科学文献出版社, 2016/6,3392,800,9.79E+12,0,None,11599
4538,史努比全集（全25册）,[美] 查尔斯·舒尔茨, 希望出版社, 2002/10,None,800,9.79E+12,9.3,577,11691
4539,鲁迅著译编年全集,鲁迅, 人民出版社, 2009/7,10100,800,9.79E+12,9.4,72,11692
4540,吴冠中：我负丹青,吴冠中, 上海书店出版社,39814,383,800,9.79E+12,9.1,56,11854
4541,普希金文集,普希金, 时代出版社, 1954/1,330,800,None,9.2,48,12946
4542,历代文话（全十册）,王水照 编, 复旦大学出版社, 2007/11, 6277千字,800,9.79E+12,9.1,19,13034
4543,广告档案2007合订本,广告档案杂志社, 广告档案杂志社,2008,860,800,9.79E+12,8,17,13407
4544,俄罗斯插画作品集,None, 财团法人中华图书出版事业发展基金会, ２００２/２,208,800,9.79E+12,8,16,13544
4545,巴赫医师的人生教科书,李颖哲,None,2007,273,800,9.79E+12,8.2,15,13991
4546,塞拉菲尼抄本,[意] 鹿易吉·塞拉菲尼, 北京联合出版公司, 2014/11,396,799,9.79E+12,8.6,847,14546
4547,印度愛經,筏蹉衍那, 大辣出版股份有限公司,39387,300,799,9.79E+12,7.9,53,14603
4548,摄影的殿堂,[意]罗伯托·科赫, 北京美术摄影出版社, 2013/11/1,484,799,9.79E+12,8.7,24,15604
4549,船山遗书：曾国藩白天打仗晚上校对，国学绕不开的殿堂级著作（全15册）,王夫之, 中国书店出版社, 2016/4,6018,798,9.79E+12,0,None,16177
4550,《德川家康》,山冈庄八, 南海出版社, 2009/1/1,7208,798,9.79E+12,8.8,828,16377
4551,曾文正公全集,曾国藩/著；李瀚章/编撰；李鸿章/校刊, 中国书店出版社, 2011/1,None,798,9.79E+12,9,158,16569
4552,绝版 CLASSICS OF FORMAT,None, 岭南美术,39753, 900余,798,9.79E+12,7.7,14,16913
4553,Once,Wim Wenders, Schirmer/Mosel Verlag GmbH, 2001/07/15,240,795,9.78E+12,9.4,37,17663
4554,资治通鉴,司马光, 中华书局, 2013/1,12592,788,9.79E+12,9.6,160,17984
4555,林藜光集,林藜光, 中西书局, 2014/8, 384+292+416+27+567,780,9.79E+12,0,None,18031
4556,陈寅恪晚年诗文释证,余英时, 東大圖書股份有限公司, 2004/07,418,780,9.79E+12,9.1,145,18313
4557,Linkin Park Hybrid Theory,Linkin Park, 瑪蒂雅,None,None,780,9.78E+12,9.6,124,18361
4558,二十五史补编（全六册）,本书编委会 编, 中华书局, 1995/02,1378,780,9.79E+12,9,26,18798
4559,马一浮全集,馬一浮 著, 浙江古籍出版社, 2013/1,4836,780,9.79E+12,9.2,26,19526
4560,塞尔吉奥·拉莱,塞尔吉奥·拉莱, 北京美术摄影出版社, 2014/9/1,400,768,9.79E+12,8.9,58,19724
4561,村上海賊的女兒,和田龍, 楓書坊, 2016/2/26,1168,760,9.79E+12,0,None,19729
4562,花火,川內倫子, リトルモア, 2001/11/1,None,760,9.78E+12,8.6,88,20848
4563,Voice over LTE,"Poikselka, Miikka; Holma, Harri; Hongisto, Jukka",None, 2012/3,256,759,9.78E+12,0,None,21217
4564,あんさんぶるスターズ! 青春の狂想曲 (ビーズログ文庫アリス),Happy Elements 株式会社, KADOKAWA/エンターブレイン, 2015/11/14,290,756,9.78E+12,0,None,21228
4565,JSP 2.0技術手冊,林上傑, 峰資訊,38083,None,750,9.79E+12,0,None,21676
4566,張愛玲：傳奇?性別?系譜,千野拓政/王羽/王曉鶯/古遠清/池上貞子/朱妍紅/朱崇科/呂文翠/邵迎建/李婉薇/周英雄/河本美紀/金良守, 聯經出版事業股份有限公司, 2012/7/5,896,750,9.79E+12,0,None,21713
4567,柏杨版资治通鉴,柏杨, 中国友谊出版公司, 2000/1,0,750,9.79E+12,8.6,417,21733
4568,Koudelka,Koudelka, Thames & Hudson,2006,276,750,9.78E+12,9.2,79,22602
4569,邓广铭全集（全十册）,邓广铭, 河北教育出版社, 2005/7,6120,750,9.79E+12,9.3,28,23303
4570,藝術史中的漢晉與唐宋之變,顏娟英, 石頭出版股份有限公司, 2014/4,464,750,9.79E+12,8,15,23576
4571,国际事务概览.第二次世界大战（全11卷）,阿诺德.J.汤因比, 上海世纪（上海译文）, 2007/3,8437,748,9.79E+12,9.1,68,23612
4572,"Small, Medium, Large, Extra-Large",Rem Koolhaas, Monacelli Press, 1997/10/1,1376,742.5,9.78E+12,8.6,522,24326
4573,所羅門的偽證Ⅰ：事件,宮部美幸, 獨步文化出版事業部, 2014/1/26,760,740,9.79E+12,7.1,146,24499
4574,鲁迅名篇手迹（全四卷）,王彬, 中国电影出版社, 1999/12/1,1760,735,9.79E+12,0,None,24834
4575,Data Structures and Algorithms Using Python,Rance D. Necaise, Wiley, 2010/12/21,520,730,9.78E+12,7.4,36,25164
4576,Damodaran on Valuation,Aswath Damodaran, John Wiley & Sons Inc, 2006/8,685,723,9.78E+12,7.7,18,26244
4577,柏杨版通鉴纪事本末套装,柏杨, 中信出版社, 2008/8,6403,722,9.79E+12,8.2,37,26398
4578,广告档案ARCHIVE,None, 广告档案杂志社, 2014/2/1,900,720,9.79E+12,0,None,26579
4579,記憶與遺忘的鬥爭,臺灣民間真相與和解促進會, 衛城, 2015/10/21,520,720,9.79E+12,0,None,26661
4580,广告档案2008合订本,德国ARCHIVE, ARCHIVE,2008,662,720,9.79E+12,8.8,27,28158
4581,植物染料による絞り染め,寺村 祐子，豊 仁美, 文化出版局,None,None,715,9.78E+12,0,None,28767
4582,中国佛教通史,赖永海 主编, 江苏人民出版社, 2010/11,6883,700,9.79E+12,0,None,29689
4583,改變中國宗教的五十年,康豹, 中研院近史所, 2015/11,543,700,9.79E+12,0,None,29703
4584,犬も喰わない,彩景でりこ, 竹書房, 2015/10/27,205,700,9.78E+12,8.1,49,30313
4585,中国古代建筑技术史,中国科学院自然科学史研究所主编, 科学出版社, 1985/10,545,700,9.79E+12,9.1,48,31001
4586,征服琴海1,林正如, 麥書文化,None,None,700,9.79E+12,8.7,47,31198
4587,黄宗羲全集（共12册）,黄宗羲 著, 浙江古籍出版社,2005,12,700,9.79E+12,9.2,33,32592
4588,互動設計,Jennifer Preece," John Wiley & Sons, Inc.", 2006/10,559,700,9.79E+12,7.7,10,32748
4589,再见杨德昌 典藏增修版,王昀燕, 王小燕工作室, 2016/7,447,699,9.79E+12,0,None,32923
4590,最美最美的中国童话,汉声杂志社, 江苏凤凰美术出版社, 2012/12/1,1496,699,9.79E+12,9,112,33716
4591,詹森艺术史（插图第7版）,H.W.詹森(H.W.Janson), 世界图书出版公司, 2013/7,1232,698,9.79E+12,9.4,313,33890
4592,世界文明史(全24册),威尔.杜兰(美), 东方出版社, 1998/10,0,698,9.79E+12,9.2,250,36099
4593,梁羽生全集,梁羽生, 青海人民出版社, 1996/02,6330,698,9.79E+12,8.4,81,36240
4594,胡适论争集（全三册）,None,None, 1998/9,2937,698,9.79E+12,8.1,11,37834
4595,我的家在紫禁城,赵广超, 广西师范大学出版社, 2013/1,500,696,9.79E+12,9.4,59,38080
4596,斗破苍穹,天蚕土豆, 湖北少儿出版社, 2010/7,6840,695,9.79E+12,6.7,843,42404
4597,Learning Deep Architectures for AI,"Bengio, Yoshua",None,None,136,695,9.78E+12,8.6,27,42574
4598,石けんのレシピ繪本（肥皂的食谱）,前田京子, 主婦と生活社,20020301,None,693,9.78E+12,0,None,44397
4599,プラチナデータ (バーズコミックス スペシャル) [コミック],東野 圭吾(著), 幻冬舎コミックス, 2013/3/8,174,693,9.78E+12,7.1,15,46482
4600,古希腊悲剧喜剧全集（全8册）,[古希腊] 埃斯库罗斯 等, 译林出版社, 2007/4,5025,690,9.79E+12,9.1,277,47411
4601,黑暗中的另一半——中外科幻小说选集,（美）斯蒂芬.金 等, 内蒙古少年儿童出版社, 2002/05,None,690,9.79E+12,7.2,40,47730
4602,金庸作品集,金庸, 广州出版社, 2006/1,None,683,9.79E+12,9.5,4434,47800
4603,鲁迅美术年谱,萧振鸣, 国家图书馆出版社,40330,617,680,9.79E+12,0,None,48687
4604,ダンス?ダンス?ダンス（下）,村上春樹, 講談社, 2004/10/15,416,680,9.78E+12,0,None,51166
4605,于非闇,于非闇 绘, 广西美术出版社, 2007/10,333,680,9.79E+12,0,None,51460
4606,親吻銷售,[美] 羅伯特· 索耶（Robert Sawyer）, 奇力計畫股份有限公司, 2012/9,182,680,9.79E+12,0,None,51762
4607,金色中国：中国古代金器大展图录,南京博物院 编, 译林出版社, 2013/11,431,680,9.79E+12,0,None,51838
4608,中国佛教思想资料选编（全十册，附索引）,石峻, 中华书局, 2014/4,5256,680,9.79E+12,0,None,314
4609,蒋百里全集（八卷本）,谭徐锋 主编, 北京工业大学出版社, 2015/8/30,3500,680,9.79E+12,0,None,588
4610,阿加莎·克里斯蒂侦探推理“波洛”系列（全32册）,[英] 阿加莎·克里斯蒂, 人民文学出版社, 2009/11,282,680,9.79E+12,9.3,766,1088
4611,印度古代史诗摩诃婆罗多.全译本(1-6卷),[印]毗耶娑, 中国社会科学出版社, 2005/12/1,4580,680,9.79E+12,9.3,204,1169
4612,tokyo boy alone,森榮喜（Eiki Mori）, 自轉星球, 2011/6/15,232,680,9.79E+12,8.5,178,1677
4613,清稗类钞（全十三册）,徐珂 编撰, 中华书局, 2010/02,7080,680,9.79E+12,9.1,88,2324
4614,超越再现,方闻, 浙江大学出版社, 2011/5/1,414,680,9.79E+12,8.5,84,3114
4615,金克木集（全八卷）,金克木, 生活·读书·新知三联书店, 2011/5,5088,680,9.79E+12,9.4,61,3641
4616,ウィルトゥース,田亀 源五郎, オークラ出版, (2007/10/12),156,680,9.78E+12,8.5,58,5115
4617,中国文物地图集,国家文物局 主编, 文物出版社, 2010/6, 361；486,680,9.79E+12,8.4,42,5379
4618,曾国藩全集 (全30册),曾国藩, 岳麓书社, 1994/12/01,None,680,9.79E+12,9.4,36,5461
4619,大天使神諭占卜卡：45張精美大天使卡＋書+雅致絲絨袋,朵琳．芙秋博士, 生命潛能,39264,173,680,9.79E+12,9.7,32,6252
4620,弗莱彻建筑史,(英)丹·克鲁克香克, 知识产权出版社, 2011/5,1978,680,9.79E+12,9.6,29,7001
4621,ダンス?ダンス?ダンス（上）,村上春樹, 講談社, 2004/10/15,424,680,9.78E+12,9.3,27,7563
4622,左氏会笺,竹添光鸿, 巴蜀书社, 2008/9,2479,680,9.79E+12,9,24,8440
4623,斯坦尼斯拉夫斯基全集（全6卷）,(苏) 斯坦尼斯拉夫斯基, 中央编译出版社, 2012/1,3452,680,9.79E+12,7.8,17,9246
4624,手繪城市,Gabriel Campanario, 積木文化股份有限公司, 2013/1/3,320,680,9.79E+12,8.1,16,9668
4625,百年佛缘,星云大师, 生活.读书.新知三联书店, 2013/10/1,None,680,9.79E+12,7.9,14,10111
4626,全唐五代小说（全八册）,李时人  等, 中华书局, 2014/10,None,680,9.79E+12,7.8,12,10140
4627,犬と魔法のファンタジー,田中ロミオ, 小学館, 2015/7/17,343,680,9.78E+12,7.5,10,10249
4628,パリの手作りおくりもの,ジュウ?ドゥ?ポゥム, 主婦の友社,None,None,675,9.78E+12,0,None,10509
4629,がるぐる!〈下〉 Dancing Beast Night,成田 良悟, メディアワークス, 2006/3/10,433,670,9.78E+12,9.2,33,11599
4630,カゲロウデイズI -in a daze-,じん(自然の敵P), エンターブレイン, 2012/5/30,260,662,9.78E+12,7.9,65,11691
4631,东印度公司对华贸易编年史（1635-1834）,[美]马士（H.B.Morse）  著, 广东人民出版社, 2016/5,None,660,9.79E+12,0,None,11692
4632,青衣张火丁,读库  出品, 新星出版社,40179,358,660,9.79E+12,9.1,245,11854
4633,里尔克诗全集 珍藏版（全四卷）,[奥] 里尔克, 商务印书馆, 2016/1,3612,660,9.79E+12,9.2,48,11927
4634,饮冰室文集点校,梁启超, 云南教育出版社, 2001/08/01,3917,660,9.79E+12,9.1,40,12946
4635,柔肌に乱れ桜,西野花, 大誠社, 2014/9/25,300,658,9.78E+12,0,None,13274
4636,amato amaro,basso, 茜新社, 2007/6/29,None,650,9.78E+12,9.1,572,13282
4637,安居樂業,夏灩兒, 日月草工作室, 2013/6,640,650,9.79E+12,8.6,95,13991
4638,垂直村落,MVRDV, 田園城市, 2011/11,544,650,9.79E+12,7.9,89,14222
4639,红色风暴,汤姆.克兰西, 台湾星光出版社,33270,None,650,9.79E+12,7.8,63,16569
4640,百美千娇,吴昊, 香港三聯,20040701,516,650,9.79E+12,8.3,29,17105
4641,100種電影拍攝手法,克利斯．肯渥西, PCuSER電腦人文化,2007,None,650,9.79E+12,8,28,17434
4642,林麗琪的祕密花園,林麗琪著, 大樹,37014,None,650,9.79E+12,9,21,17663
4643,筆記大自然,"LESLIE,CLEARWALKER羅幸惠譯", 鄉宇,20020131,None,650,9.79E+12,8.7,19,17984
4644,金三角國軍血淚史,覃怡輝, 聯經出版事業股份有限公司, 2009/08,496,650,9.79E+12,8,19,18031
4645,初恋の爪痕,藤波ちなこ, イースト?プレス, 2014/11/2, 304ページ,648,9.78E+12,0,None,18361
4646,Large-Scale Inference,"Efron, Bradley", Cambridge University Press, 2010/9,276,646,9.78E+12,0,None,18857
4647,ヴぁんぷ!,成田良悟, メディアワークス, 2004/05,335,641,9.78E+12,8.6,67,19191
4648,A History of Western Music,J. Peter Burkholder, W. W. Norton & Company, 2009/1/30,986,638,9.78E+12,8,16,19191
4649,虜囚,仁賀奈, ソーニャ文庫, 2013/2/20,None,630,9.78E+12,0,None,19724
4650,No. 223,林志鵬, 自轉星球文化創意事業有限公司, 2012/5/9,240,630,9.79E+12,8.5,136,19984
4651,契诃夫小说全集,[俄] 契诃夫, 人民文学出版社, 2016/5,4990,630,9.79E+12,9.7,60,20967
4652,監禁,仁賀奈, ソーニャ文庫, 2013/2/20,None,630,9.78E+12,7.8,10,21228
4653,生活美学——软装陈设艺术,高迪国际HI-DESIGN PUBLISHING, 江苏凤凰科学技术出版社, 2015/3,432,628,9.79E+12,0,None,21724
4654,Roald Dahl 15 Book Box Set,Roald Dahl, Penguin USA (Juv), 2010/3,5000,628,9.78E+12,8.9,21,22534
4655,少女終末旅行,つくみず, 新潮社, 2014/11/8,152,626,9.78E+12,9.4,22,23576
4656,Modernist Cuisine,Nathan Myhrvold, The Cooking Lab, 2011/3/7,2438,625,9.78E+12,9.8,47,23612
4657,Koudelka Gypsies,Koudelka Josef, Thames & Hudson, 2011/11/7,192,624,9.78E+12,9.8,26,24326
4658,三千世界の鴉を殺し 1,津守 時生, 新書館,1999,220,620,9.78E+12,8.7,802,26244
4659,デュラララ!!×8,成田良悟, アスキーメディアワークス (2010/6/10), 2010/6/10,None,620,9.78E+12,9.2,206,26398
4660,バッカーノ！1932 Drug & The Dominos,成田 良悟, メディアワークス, 2003/10,323,620,9.78E+12,9.2,171,26579
4661,バウワウ!―Two Dog Night,成田 良悟, MediaWorks Inc., 2003/12/10,302,620,9.78E+12,9,48,26661
4662,古史辨(全七册),顾颉刚等, 海南出版社, 2003/06/01,None,620,9.79E+12,8.8,28,28767
4663,赤村崎葵子の分析はデタラメ,十階堂一系 (著), アスキー?メディアワークス, 2013/5/10,312,620,9.78E+12,7.5,10,28824
4664,デュラララ!! 1,成田良悟, スクウェア?エニックス, 2009/12/26,None,610,9.78E+12,9.2,153,28831
4665,旗袍專技.,沈祝喬, 雙大,20031007,None,600,9.79E+12,0,None,29031
